Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2009-10-11,284,2,metric,93624,daily,,M,,M,,M,,M,3.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-12,285,2,metric,93624,daily,,M,,M,,M,,M,3.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-13,286,2,metric,93624,daily,,M,,M,,M,,M,3.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-14,287,2,metric,93624,daily,,M,,M,,M,,M,3.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2009-10-15,288,2,metric,93624,daily,22.7,H,27.3, ,,Y,,I,,H,,H,,R,91.0,H,52.0,H,19.1,H,,H,1.9,R,258.3,H,3.0,H,,0.3,2.5,27.3,,,0.1344065980150032
2009-10-16,289,2,metric,93624,daily,18.6, ,24.4, ,13.7, ,,Y,2.89, ,25.0, ,87.0,Y,100.0, ,71.0, ,19.4, ,188.0, ,1.9,Y,247.2, ,2.9, ,,0.3,2.5,24.4,13.7,,0.1344065980150032
2009-10-17,290,2,metric,93624,daily,18.8, ,26.9, ,10.5, ,,Y,,R,0.0, ,80.0,Y,100.0, ,58.0, ,19.4, ,184.0, ,1.7,Y,135.5, ,1.6, ,,0.3,2.5,26.9,10.5,,0.1344065980150032
2009-10-18,291,2,metric,93624,daily,20.0, ,27.8, ,14.2, ,,Y,3.22, ,0.0, ,71.0,Y,95.0, ,52.0, ,19.5, ,164.0, ,1.7,Y,231.0, ,2.7, ,,0.3,2.5,27.8,14.2,,0.1344065980150032
2009-10-19,292,2,metric,93624,daily,14.0, ,21.0, ,7.1, ,9.9, ,2.25, ,0.0, ,76.0, ,92.0, ,51.0, ,19.3, ,145.0, ,1.2, ,211.9, ,2.5, ,-2.8000000000000007,0.3,2.5,21.0,7.1,9.9,0.1344065980150032
2009-10-20,293,2,metric,93624,daily,13.7, ,20.3, ,7.2, ,10.0, ,2.88, ,0.0, ,78.0, ,96.0, ,59.0, ,18.6, ,179.0, ,1.2, ,272.5, ,3.2, ,-2.8,0.3,2.5,20.3,7.2,10.0,0.1344065980150032
2009-10-21,294,2,metric,93624,daily,14.2, ,22.9, ,5.7, ,8.8, ,,R,0.0, ,70.0, ,92.0, ,48.0, ,18.0, ,179.0, ,1.1, ,122.4, ,1.4, ,-3.1000000000000005,0.3,2.5,22.9,5.7,8.8,0.1344065980150032
2009-10-22,295,2,metric,93624,daily,15.7, ,23.7, ,6.7, ,10.7, ,2.9, ,0.0, ,72.0, ,87.0, ,55.0, ,17.9, ,174.0, ,1.3, ,176.7, ,2.0, ,-3.999999999999999,0.3,2.5,23.7,6.7,10.7,0.1344065980150032
2009-10-23,296,2,metric,93624,daily,17.2, ,25.8, ,8.9, ,10.4, ,2.97, ,0.0, ,64.0, ,86.0, ,44.0, ,17.9, ,174.0, ,1.3, ,141.0, ,1.6, ,-1.5,0.3,2.5,25.8,8.9,10.4,0.1344065980150032
2009-10-24,297,2,metric,93624,daily,18.3, ,26.5, ,9.2, ,11.1, ,3.29, ,0.0, ,63.0, ,79.0, ,45.0, ,17.9, ,165.0, ,1.3, ,210.0, ,2.4, ,-1.9000000000000004,0.3,2.5,26.5,9.2,11.1,0.1344065980150032
2009-10-25,298,2,metric,93624,daily,17.5, ,25.2, ,11.1, ,6.6, ,4.19, ,0.0, ,49.0, ,77.0, ,28.0, ,17.9, ,174.0, ,1.0, ,301.3, ,3.5, ,4.5,0.3,2.5,24.6,10.5,8.0,0.1344065980150032
2009-10-26,299,2,metric,93624,daily,17.3, ,27.7, ,8.1, ,7.8, ,3.09, ,0.0, ,54.0, ,73.0, ,30.0, ,17.8, ,169.0, ,1.1, ,166.1, ,1.9, ,0.2999999999999998,0.3,2.5,27.7,8.1,7.8,0.1344065980150032
2009-10-27,300,2,metric,93624,daily,14.9, ,18.0, ,11.3, ,0.8, ,6.65, ,0.0, ,38.0, ,71.0, ,26.0, ,17.7, ,142.0, ,0.6, ,830.3,R,9.6,R,10.5,0.3,2.5,15.6,8.9,6.4,0.1344065980150032
2009-10-28,301,2,metric,93624,daily,12.1, ,,Y,7.1, ,,Y,5.89, ,0.0, ,32.0,Y,53.0, ,20.0, ,16.3, ,177.0, ,0.4,Y,667.9,R,7.7,R,,0.3,2.5,,7.1,,0.1344065980150032
2009-10-29,302,2,metric,93624,daily,9.6, ,17.6, ,,Y,,Y,3.32, ,0.0, ,39.0,Y,53.0, ,26.0, ,15.4,Y,169.0, ,0.5,Y,236.1, ,2.7, ,,0.3,2.5,17.6,,,0.1344065980150032
2009-10-30,303,2,metric,93624,daily,11.0, ,21.8, ,,Y,-0.9, ,2.59, ,35.7, ,43.0, ,66.0, ,24.0, ,15.1,Y,171.0, ,0.6, ,109.6, ,1.3, ,,0.3,2.5,21.8,,-0.9,0.1344065980150032
2009-10-31,304,2,metric,93624,daily,12.8, ,23.5, ,3.3, ,0.7, ,,R,0.0, ,43.0, ,61.0, ,28.0, ,15.1,Y,165.0, ,0.6, ,112.8, ,1.3, ,2.6,0.3,2.5,23.47,3.27,0.7699999999999997,0.1344065980150032
2009-11-01,305,2,metric,93624,daily,14.4, ,23.9, ,5.4, ,5.8, ,2.84, ,0.0, ,56.0, ,69.0, ,42.0, ,15.1, ,159.0, ,0.9, ,143.4, ,1.7, ,-0.3999999999999994,0.3,2.5,23.9,5.4,5.8,0.1344065980150032
2009-11-02,306,2,metric,93624,daily,15.4, ,25.5, ,6.3, ,7.7, ,2.6, ,0.0, ,60.0, ,81.0, ,39.0, ,15.3, ,158.0, ,1.1, ,110.6, ,1.3, ,-1.4000000000000004,0.3,2.5,25.5,6.3,7.7,0.1344065980150032
2009-11-03,307,2,metric,93624,daily,15.8, ,,Y,5.7, ,6.6, ,2.65, ,0.0, ,54.0, ,79.0, ,31.0, ,15.5, ,156.0, ,1.0, ,86.2, ,1.0, ,-0.8999999999999995,0.3,2.5,,5.7,6.6,0.1344065980150032
2009-11-04,308,2,metric,93624,daily,17.0, ,,Y,5.5, ,5.4, ,3.33, ,0.0, ,46.0, ,74.0, ,17.0, ,15.6, ,153.0, ,0.9, ,182.0, ,2.1, ,0.0999999999999996,0.3,2.5,,5.5,5.4,0.1344065980150032
2009-11-05,309,2,metric,93624,daily,14.7, ,21.7, ,9.1, ,8.3, ,2.2, ,0.0, ,65.0, ,87.0, ,44.0, ,15.8, ,131.0, ,1.1, ,183.1, ,2.1, ,0.7999999999999989,0.3,2.5,21.7,9.1,8.3,0.1344065980150032
2009-11-06,310,2,metric,93624,daily,13.8, ,21.9, ,6.0, ,7.9, ,2.38, ,0.0, ,68.0, ,86.0, ,48.0, ,15.6, ,147.0, ,1.1, ,150.2, ,1.7, ,-1.9000000000000004,0.3,2.5,21.9,6.0,7.9,0.1344065980150032
2009-11-07,311,2,metric,93624,daily,14.5, ,19.1, ,9.2, ,8.0, ,3.19, ,0.0, ,65.0, ,92.0, ,44.0, ,15.7, ,141.0, ,1.1, ,413.2,Y,4.8,Y,1.1999999999999993,0.3,2.5,19.1,9.2,8.0,0.1344065980150032
2009-11-08,312,2,metric,93624,daily,11.2, ,17.9, ,3.3, ,1.6, ,2.76, ,0.0, ,52.0, ,64.0, ,37.0, ,15.3, ,118.0, ,0.7, ,315.7, ,3.7, ,1.6999999999999995,0.3,2.5,17.9,3.3,1.6,0.1344065980150032
2009-11-09,313,2,metric,93624,daily,9.9, ,19.6, ,0.4, ,1.9, ,2.12, ,0.0, ,57.0, ,74.0, ,41.0, ,14.5, ,141.0, ,0.7, ,115.9, ,1.3, ,-1.5,0.3,2.5,19.6,0.4,1.9,0.1344065980150032
2009-11-10,314,2,metric,93624,daily,10.1, ,17.2, ,2.2, ,2.9, ,,R,0.1, ,61.0, ,74.0, ,46.0, ,14.3, ,108.0, ,0.8, ,138.3, ,1.6, ,-0.6999999999999997,0.3,2.5,17.2,2.2,2.9,0.1344065980150032
2009-11-11,315,2,metric,93624,daily,11.0,H,17.5, ,5.4, ,4.7, ,,H,,H,65.0, ,73.0,H,51.0,H,14.2,H,,H,0.9,H,127.4,H,1.5,H,0.7000000000000002,0.3,2.5,17.5,5.4,4.7,0.1344065980150032
2009-11-12,316,2,metric,93624,daily,8.6, ,13.2, ,3.4, ,7.0, ,0.36, ,2.5, ,90.0, ,100.0, ,75.0, ,14.0, ,36.0, ,1.0, ,210.8, ,2.4, ,-3.6,0.3,2.5,13.2,3.4,7.0,0.1344065980150032
2009-11-13,317,2,metric,93624,daily,7.2, ,15.4, ,-0.3, ,3.6, ,2.13, ,0.1, ,78.0, ,100.0, ,50.0, ,13.5, ,151.0, ,0.8, ,202.3, ,2.3, ,-3.9,0.3,2.5,15.4,-0.3,3.6,0.1344065980150032
2009-11-14,318,2,metric,93624,daily,7.3, ,16.2, ,,Y,3.6, ,2.0, ,0.0, ,77.0, ,100.0, ,57.0, ,13.1, ,147.0, ,0.8, ,182.6, ,2.1, ,,0.3,2.5,16.2,,3.6,0.1344065980150032
2009-11-15,319,2,metric,93624,daily,7.9, ,18.1, ,-0.8, ,-0.7, ,2.08, ,0.0, ,54.0, ,88.0, ,33.0, ,12.9, ,150.0, ,0.6, ,117.8, ,1.4, ,-0.1,0.3,2.5,18.1,-0.8,-0.7,0.1344065980150032
2009-11-16,320,2,metric,93624,daily,8.8, ,20.1, ,0.5, ,-0.6, ,2.21, ,0.0, ,52.0, ,76.0, ,27.0, ,12.6, ,149.0, ,0.6, ,126.4, ,1.5, ,1.1,0.3,2.5,20.1,0.5,-0.6,0.1344065980150032
2009-11-17,321,2,metric,93624,daily,9.4, ,21.1, ,-0.9, ,-0.2, ,2.23, ,0.0, ,51.0, ,73.0, ,28.0, ,12.4, ,147.0, ,0.6, ,131.2, ,1.5, ,-0.7,0.3,2.5,21.1,-0.9,-0.2,0.1344065980150032
2009-11-18,322,2,metric,93624,daily,9.8, ,15.8, ,0.1, ,2.4, ,2.78, ,0.0, ,60.0, ,89.0, ,37.0, ,12.5, ,130.0, ,0.7, ,412.2,Y,4.8,Y,-2.3,0.3,2.5,15.8,0.1,2.4,0.1344065980150032
2009-11-19,323,2,metric,93624,daily,7.2, ,16.7, ,,Y,-0.8, ,1.99, ,0.0, ,57.0, ,72.0, ,41.0, ,12.1, ,143.0, ,0.6, ,153.8, ,1.8, ,,0.3,2.5,16.7,,-0.8,0.1344065980150032
2009-11-20,324,2,metric,93624,daily,11.2, ,20.9, ,2.1, ,4.5, ,3.13, ,0.4, ,63.0, ,93.0, ,24.0, ,12.0, ,147.0, ,0.8, ,369.4, ,4.3, ,-2.4,0.3,2.5,20.9,2.1,4.5,0.1344065980150032
2009-11-21,325,2,metric,93624,daily,9.2, ,14.7, ,2.6, ,4.4, ,2.31, ,0.0, ,72.0, ,91.0, ,53.0, ,12.5, ,144.0, ,0.8, ,358.0, ,4.1, ,-1.8000000000000005,0.3,2.5,14.7,2.6,4.4,0.1344065980150032
2009-11-22,326,2,metric,93624,daily,8.7, ,16.8, ,-1.1, ,1.9, ,1.99, ,0.0, ,62.0, ,87.0, ,35.0, ,12.1, ,139.0, ,0.7, ,160.8, ,1.9, ,-3.0,0.3,2.5,16.8,-1.1,1.9,0.1344065980150032
2009-11-23,327,2,metric,93624,daily,9.7, ,14.9, ,2.6, ,4.1, ,2.21, ,0.0, ,68.0, ,86.0, ,48.0, ,12.4, ,139.0, ,0.8, ,324.7, ,3.8, ,-1.4999999999999996,0.3,2.5,14.9,2.6,4.1,0.1344065980150032
2009-11-24,328,2,metric,93624,daily,7.1, ,18.2, ,-1.4, ,1.1, ,1.72, ,0.0, ,66.0, ,80.0, ,43.0, ,11.8, ,135.0, ,0.7, ,125.7, ,1.5, ,-2.5,0.3,2.5,18.2,-1.4,1.1,0.1344065980150032
2009-11-25,329,2,metric,93624,daily,8.4, ,19.2, ,-0.9, ,2.7, ,1.77, ,0.0, ,67.0, ,84.0, ,44.0, ,11.6, ,132.0, ,0.7, ,121.0, ,1.4, ,-3.6,0.3,2.5,19.2,-0.9,2.7,0.1344065980150032
2009-11-26,330,2,metric,93624,daily,9.7, ,23.9, ,0.3, ,1.0, ,1.84, ,0.0, ,55.0, ,76.0, ,26.0, ,11.6, ,134.0, ,0.7, ,101.8, ,1.2, ,-0.7,0.3,2.5,23.9,0.3,1.0,0.1344065980150032
2009-11-27,331,2,metric,93624,daily,9.4, ,17.3, ,2.3, ,5.6, ,,R,2.0, ,77.0, ,99.0, ,58.0, ,11.6, ,91.0, ,0.9, ,111.2, ,1.3, ,-3.3,0.3,2.5,17.3,2.3,5.6,0.1344065980150032
2009-11-28,332,2,metric,93624,daily,9.0, ,14.3, ,1.8, ,4.5, ,,R,1.0, ,74.0, ,100.0, ,52.0, ,11.8, ,131.0, ,0.8, ,38.7, ,0.4, ,-2.7,0.3,2.5,14.3,1.8,4.5,0.1344065980150032
2009-11-29,333,2,metric,93624,daily,5.9, ,15.9, ,,Y,0.7, ,1.68, ,0.0, ,69.0, ,100.0, ,37.0, ,11.3, ,135.0, ,0.6, ,138.9, ,1.6, ,,0.3,2.5,15.9,,0.7,0.1344065980150032
2009-11-30,334,2,metric,93624,daily,6.9, ,18.9, ,,Y,0.2, ,1.65, ,0.0, ,62.0, ,83.0, ,34.0, ,10.9,Y,135.0, ,0.6, ,125.5, ,1.5, ,,0.3,2.5,18.9,,0.2,0.1344065980150032
2009-12-01,335,2,metric,93624,daily,6.8, ,16.3, ,-0.7, ,1.7, ,1.33, ,0.0, ,70.0, ,83.0, ,51.0, ,10.8, ,107.0, ,0.7, ,111.5, ,1.3, ,-2.4,0.3,2.5,16.3,-0.7,1.7,0.1344065980150032
2009-12-02,336,2,metric,93624,daily,6.4, ,16.5, ,-2.1, ,1.5, ,1.6, ,0.0, ,71.0, ,90.0, ,48.0, ,10.6, ,125.0, ,0.7, ,116.1, ,1.3, ,-3.6,0.3,2.5,16.5,-2.1,1.5,0.1344065980150032
2009-12-03,337,2,metric,93624,daily,5.6, ,15.5, ,-2.0, ,1.7, ,1.45, ,0.0, ,76.0, ,88.0, ,56.0, ,10.4, ,120.0, ,0.7, ,120.4, ,1.4, ,-3.7,0.3,2.5,15.5,-2.0,1.7,0.1344065980150032
2009-12-04,338,2,metric,93624,daily,6.5, ,17.1, ,-2.3, ,2.4, ,,R,0.0, ,75.0, ,95.0, ,51.0, ,10.2, ,113.0, ,0.7, ,78.6, ,0.9, ,-4.699999999999999,0.3,2.5,17.1,-2.3,2.4,0.1344065980150032
2009-12-05,339,2,metric,93624,daily,7.6, ,15.6, ,2.0, ,3.2, ,1.61, ,0.0, ,73.0, ,87.0, ,55.0, ,10.5, ,114.0, ,0.8, ,176.7, ,2.0, ,-1.2000000000000002,0.3,2.5,15.6,2.0,3.2,0.1344065980150032
2009-12-06,340,2,metric,93624,daily,4.7, ,12.1, ,-4.5, ,0.0, ,,R,0.0, ,71.0, ,100.0, ,49.0, ,10.1, ,107.0, ,0.6, ,134.0, ,1.6, ,-4.5,0.3,2.5,12.1,-4.5,0.0,0.1344065980150032
2009-12-07,341,2,metric,93624,daily,4.6, ,8.7, ,-0.2, ,3.7, ,,R,13.6, ,94.0, ,100.0, ,70.0, ,10.1, ,30.0, ,0.8, ,38.6,I,0.4,I,-3.9,0.3,2.5,8.7,-0.2,3.7,0.1344065980150032
2009-12-08,342,2,metric,93624,daily,1.7, ,7.8, ,-2.8, ,-0.2, ,,R,0.1, ,87.0, ,100.0, ,55.0, ,9.5, ,132.0, ,0.6, ,86.1, ,1.0, ,-2.6,0.3,2.5,7.8,-2.8,-0.2,0.1344065980150032
2009-12-09,343,2,metric,93624,daily,1.8, ,8.6, ,-4.1, ,0.2, ,,R,0.2, ,89.0, ,100.0, ,61.0, ,8.8, ,125.0, ,0.6, ,121.9, ,1.4, ,-4.3,0.3,2.5,8.6,-4.1,0.2,0.1344065980150032
2009-12-10,344,2,metric,93624,daily,5.8, ,10.5, ,2.0, ,4.2, ,0.91, ,6.6, ,89.0, ,100.0, ,66.0, ,8.9, ,77.0, ,0.8, ,243.3, ,2.8, ,-2.2,0.3,2.5,10.5,2.0,4.2,0.1344065980150032
2009-12-11,345,2,metric,93624,daily,9.6, ,12.8, ,5.2, ,9.8, ,,R,3.2, ,100.0, ,100.0, ,89.0, ,9.6, ,42.0, ,1.2, ,251.1, ,2.9, ,-4.6000000000000005,0.3,2.5,12.8,5.2,9.8,0.1344065980150032
2009-12-12,346,2,metric,93624,daily,11.4, ,13.6, ,9.4, ,10.4, ,0.15, ,8.0, ,94.0, ,100.0, ,73.0, ,10.5, ,17.0, ,1.3, ,377.9,Y,4.4,Y,-1.0,0.3,2.5,13.6,9.4,10.4,0.1344065980150032
2009-12-13,347,2,metric,93624,daily,11.2, ,16.9, ,7.2, ,8.8, ,,R,0.0, ,85.0, ,100.0, ,64.0, ,11.0, ,107.0, ,1.1, ,46.1, ,0.5, ,-1.6000000000000003,0.3,2.5,16.9,7.2,8.8,0.1344065980150032
2009-12-14,348,2,metric,93624,daily,9.1, ,15.2, ,4.0, ,7.9, ,1.25, ,0.0, ,93.0, ,100.0, ,69.0, ,11.3, ,110.0, ,1.1, ,85.5, ,1.0, ,-3.9,0.3,2.5,15.2,4.0,7.9,0.1344065980150032
2009-12-15,349,2,metric,93624,daily,7.5, ,14.4, ,2.7, ,7.7, ,,R,0.2, ,100.0, ,100.0, ,80.0, ,10.9, ,96.0, ,1.1, ,195.5, ,2.3, ,-5.0,0.3,2.5,14.4,2.7,7.7,0.1344065980150032
2009-12-16,350,2,metric,93624,daily,7.6, ,15.9, ,1.9, ,7.7, ,,R,0.4, ,100.0, ,100.0, ,68.0, ,10.9, ,107.0, ,1.1, ,55.8, ,0.6, ,-5.800000000000001,0.3,2.5,15.9,1.9,7.7,0.1344065980150032
2009-12-17,351,2,metric,93624,daily,9.1, ,11.9, ,6.7, ,9.4, ,,R,0.0, ,100.0, ,100.0, ,89.0, ,11.1, ,46.0, ,1.2, ,120.8, ,1.4, ,-2.7,0.3,2.5,11.9,6.7,9.4,0.1344065980150032
2009-12-18,352,2,metric,93624,daily,8.9, ,10.1, ,7.9, ,9.5, ,,R,0.0, ,100.0, ,100.0, ,94.0, ,11.6, ,25.0, ,1.2, ,115.3, ,1.3, ,-1.5999999999999996,0.3,2.5,10.1,7.9,9.5,0.1344065980150032
2009-12-19,353,2,metric,93624,daily,7.7, ,10.6, ,2.9, ,6.9, ,0.49, ,0.0, ,95.0, ,100.0, ,83.0, ,11.6, ,56.0, ,1.0, ,121.8, ,1.4, ,-4.0,0.3,2.5,10.6,2.9,6.9,0.1344065980150032
2009-12-20,354,2,metric,93624,daily,6.0, ,13.7, ,1.3, ,6.7, ,,R,0.1, ,100.0, ,100.0, ,83.0, ,11.1, ,73.0, ,1.0, ,73.6, ,0.9, ,-5.4,0.3,2.5,13.7,1.3,6.7,0.1344065980150032
2009-12-21,355,2,metric,93624,daily,0.9,H,10.5, ,,S,5.3, ,,R,2.8, ,100.0, ,100.0,H,96.0,H,11.1, ,47.0, ,0.9, ,147.7, ,1.7, ,,0.3,2.5,10.5,,5.3,0.1344065980150032
2009-12-22,356,2,metric,93624,daily,7.8, ,11.7, ,4.7, ,1.6, ,2.66, ,0.0, ,65.0, ,87.0, ,39.0, ,11.2, ,127.0, ,0.7, ,590.6,R,6.8,R,3.1,0.3,2.5,11.52,4.5200000000000005,2.02,0.1344065980150032
2009-12-23,357,2,metric,93624,daily,4.3, ,10.3, ,-1.9, ,-0.8, ,1.55, ,0.1, ,69.0, ,90.0, ,49.0, ,10.4, ,126.0, ,0.6, ,253.0, ,2.9, ,-1.1,0.3,2.5,10.3,-1.9,-0.8,0.1344065980150032
2009-12-24,358,2,metric,93624,daily,3.2, ,12.0, ,-4.0, ,-0.7, ,,R,0.0, ,76.0, ,97.0, ,48.0, ,9.5, ,122.0, ,0.6, ,62.7, ,0.7, ,-3.3,0.3,2.5,12.0,-4.0,-0.7,0.1344065980150032
2009-12-25,359,2,metric,93624,daily,3.9, ,13.2, ,-4.1, ,0.8, ,1.31, ,0.0, ,80.0, ,99.0, ,54.0, ,9.0, ,121.0, ,0.6, ,89.1, ,1.0, ,-4.9,0.3,2.5,13.2,-4.1,0.8,0.1344065980150032
2009-12-26,360,2,metric,93624,daily,5.7, ,13.4, ,-0.3, ,3.5, ,0.44, ,2.9, ,86.0, ,100.0, ,62.0, ,8.9, ,41.0, ,0.8, ,152.8, ,1.8, ,-3.8,0.3,2.5,13.4,-0.3,3.5,0.1344065980150032
2009-12-27,361,2,metric,93624,daily,5.4, ,13.5, ,1.6, ,5.5, ,,R,1.9, ,100.0, ,100.0, ,82.0, ,9.5, ,76.0, ,0.9, ,39.0, ,0.5, ,-3.9,0.3,2.5,13.5,1.6,5.5,0.1344065980150032
2009-12-28,362,2,metric,93624,daily,-1.2,H,7.0, ,,S,1.2, ,,R,0.1, ,100.0, ,100.0,H,95.0,H,9.9, ,39.0, ,0.7, ,38.6,I,0.4,I,,0.3,2.5,7.0,,1.2,0.1344065980150032
2009-12-29,363,2,metric,93624,daily,6.8, ,11.7, ,1.1, ,5.9, ,,R,0.4, ,94.0, ,100.0, ,78.0, ,10.3, ,98.0, ,0.9, ,39.8, ,0.5, ,-4.800000000000001,0.3,2.5,11.7,1.1,5.9,0.1344065980150032
2009-12-30,364,2,metric,93624,daily,6.7, ,14.0, ,-0.1, ,5.9, ,,R,1.4, ,95.0, ,100.0, ,78.0, ,10.4, ,83.0, ,0.9, ,63.4, ,0.7, ,-6.0,0.3,2.5,14.0,-0.1,5.9,0.1344065980150032
2009-12-31,365,2,metric,93624,daily,4.1, ,14.2, ,-2.9, ,3.8, ,,R,0.2, ,98.0, ,100.0, ,70.0, ,10.4, ,117.0, ,0.8, ,114.7, ,1.3, ,-6.699999999999999,0.3,2.5,14.2,-2.9,3.8,0.1344065980150032
2010-01-01,1,2,metric,93624,daily,3.9, ,14.1, ,-1.2, ,3.8, ,,R,0.0, ,99.0, ,100.0, ,72.0, ,10.3, ,68.0, ,0.8, ,53.7, ,0.6, ,-5.0,0.3,2.5,14.1,-1.2,3.8,0.1344065980150032
2010-01-02,2,2,metric,93624,daily,-14.8,H,,R,,S,-9.3, ,,R,0.3, ,100.0, ,100.0,H,100.0,H,10.1, ,48.0, ,0.3, ,66.1, ,0.8, ,,0.3,2.5,,,-9.3,0.1344065980150032
2010-01-03,3,2,metric,93624,daily,-7.4,H,11.9, ,,S,-3.1, ,,R,0.0, ,100.0, ,100.0,H,81.0,H,10.5, ,64.0, ,0.5, ,41.8, ,0.5, ,,0.3,2.5,11.9,,-3.1,0.1344065980150032
2010-01-04,4,2,metric,93624,daily,-4.5,H,,Y,,S,-1.9, ,,R,0.2, ,100.0, ,100.0,H,100.0,H,10.4, ,26.0, ,0.5, ,63.9, ,0.7, ,,0.3,2.5,,,-1.9,0.1344065980150032
2010-01-05,5,2,metric,93624,daily,0.3, ,6.3, ,,Y,1.1, ,,R,0.0, ,100.0, ,100.0, ,91.0, ,10.4, ,31.0, ,0.7, ,85.4, ,1.0, ,,0.3,2.5,6.3,,1.1,0.1344065980150032
2010-01-06,6,2,metric,93624,daily,3.1, ,7.3, ,-1.8, ,2.6, ,,R,0.0, ,96.0, ,100.0, ,86.0, ,10.4, ,45.0, ,0.7, ,62.6, ,0.7, ,-4.4,0.3,2.5,7.3,-1.8,2.6,0.1344065980150032
2010-01-07,7,2,metric,93624,daily,0.2, ,9.7, ,,Y,0.8, ,,R,0.0, ,100.0, ,100.0, ,83.0, ,10.0, ,63.0, ,0.6, ,78.3, ,0.9, ,,0.3,2.5,9.7,,0.8,0.1344065980150032
2010-01-08,8,2,metric,93624,daily,-5.5,H,6.5, ,,S,-2.7, ,,R,0.0, ,100.0, ,100.0,H,91.0,H,10.0, ,46.0, ,0.5, ,56.9, ,0.7, ,,0.3,2.5,6.5,,-2.7,0.1344065980150032
2010-01-09,9,2,metric,93624,daily,-25.6,H,,R,,S,-14.8, ,,R,0.3, ,100.0, ,100.0,H,100.0,H,10.0, ,33.0, ,0.2,H,95.9, ,1.1, ,,0.3,2.5,,,-14.8,0.1344065980150032
2010-01-10,10,2,metric,93624,daily,,S,,S,,S,,Q,,H,0.0, ,,Q,100.0,H,100.0,H,10.2, ,30.0, ,0.0,Y,92.5, ,1.1, ,,0.3,2.5,,,,0.1344065980150032
