Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2015-01-17,17,2,metric,93624,daily,7.6, ,10.4, ,3.5, ,6.3, ,0.27, ,0.1, ,91, ,96, ,81, ,10.5, ,37, ,1, ,138.2, ,1.6, 
2015-01-18,18,2,metric,93624,daily,8, ,11.1, ,5.9, ,6.6, ,0.41, ,0, ,91, ,95, ,79, ,10.7, ,50, ,1, ,119.1, ,1.4, 
2015-01-19,19,2,metric,93624,daily,8.4, ,9.6, ,7.3, ,7.6, ,0.02, ,0.7, ,95, ,96, ,94, ,10.9, ,23, ,1, ,110.2, ,1.3, 
2015-01-20,20,2,metric,93624,daily,9.2, ,10.1, ,8.1, ,7.8, ,0.04, ,0.2,R,91, ,96, ,86, ,11.2, ,27, ,1.1, ,128.6, ,1.5, 
2015-01-21,21,2,metric,93624,daily,8.6, ,10, ,7.7, ,6.6, ,0.14, ,0, ,87, ,95, ,77, ,12, ,21, ,1, ,114.9, ,1.3, 
2015-01-22,22,2,metric,93624,daily,8.2, ,12.5, ,2.7, ,5.1, ,0.85, ,0, ,81, ,94, ,69, ,12, ,67, ,0.9, ,159, ,1.8, 
2015-01-23,23,2,metric,93624,daily,8.1, ,12.9, ,4.2, ,5.5, ,1, ,0, ,84, ,94, ,68, ,11.6, ,84, ,0.9, ,166, ,1.9, 
2015-01-24,24,2,metric,93624,daily,6.3, ,9.7, ,4.3, ,5.3, ,0.26, ,0.2, ,94, ,97, ,83, ,11.3, ,41, ,0.9, ,147, ,1.7, 
2015-01-25,25,2,metric,93624,daily,5.2, ,9.7, ,1.4, ,4.1, ,0.61, ,0.1, ,92, ,97, ,77, ,11.1, ,71, ,0.8, ,116.5, ,1.3, 
2015-01-26,26,2,metric,93624,daily,6.9, ,13.3, ,-0.2, ,5, ,0.56, ,0.2, ,87, ,96, ,72, ,10.6, ,57, ,0.9, ,117.4, ,1.4, 
2015-01-27,27,2,metric,93624,daily,12.8, ,19.3, ,7.2, ,9.4, ,1.23, ,2.1, ,80, ,93, ,57, ,11.5, ,88, ,1.2, ,166.8, ,1.9, 
2015-01-28,28,2,metric,93624,daily,9.8, ,15.7, ,3.8, ,7.9, ,1.13, ,0.2, ,88, ,95, ,71, ,11.6, ,91, ,1.1, ,142.8, ,1.7, 
2015-01-29,29,2,metric,93624,daily,10.3, ,17.9, ,4.9, ,7.4, ,1.8, ,0.1, ,83, ,96, ,58, ,11.8, ,133, ,1, ,133.2, ,1.5, 
2015-01-30,30,2,metric,93624,daily,10.6, ,18.6, ,4.1, ,6.6, ,1.95, ,0.1, ,77, ,94, ,49, ,11.8, ,134, ,1, ,129.7, ,1.5, 
2015-01-31,31,2,metric,93624,daily,10.1, ,19.3, ,2.9, ,5.3, ,2.09, ,0, ,72, ,93, ,46, ,11.7, ,137, ,0.9, ,156.2, ,1.8, 
2015-02-01,32,2,metric,93624,daily,10.7, ,20.5, ,2.8, ,4.8, ,1.95, ,0, ,67, ,87, ,41, ,11.6, ,135, ,0.9, ,130.2, ,1.5, 
2015-02-02,33,2,metric,93624,daily,11, ,19.9, ,4, ,5.7, ,1.74, ,0, ,70, ,87, ,44, ,11.6, ,130, ,0.9, ,105.2, ,1.2, 
2015-02-03,34,2,metric,93624,daily,11.6, ,20.5, ,3.7, ,6.9, ,1.81, ,0, ,73, ,92, ,50, ,11.7, ,126, ,1, ,134.1, ,1.6, 
2015-02-04,35,2,metric,93624,daily,13.9, ,25.3,Y,3.9, ,6.6, ,2.55, ,0, ,62, ,92, ,30, ,12, ,136, ,1, ,181.5, ,2.1, 
2015-02-05,36,2,metric,93624,daily,15.5,Y,28,Y,3.3, ,2.9,Y,3.08,R,0, ,43,Y,96, ,12, ,12.7, ,138, ,0.8, ,185.2, ,2.1, 
2015-02-06,37,2,metric,93624,daily,18.3,Y,26.5,Y,8.1, ,4.3,Y,3.64,H,1.1, ,39,Y,63,H,13,H,13, ,114, ,0.8, ,427.5,Y,4.9,Y
2015-02-07,38,2,metric,93624,daily,15.5, ,20.5, ,11.1, ,13, ,1.32, ,3, ,85, ,93, ,73, ,13.7, ,89, ,1.5, ,300.2, ,3.5, 
2015-02-08,39,2,metric,93624,daily,16.4,Y,22.8, ,9.9, ,12.7,Y,2.11, ,0.7, ,79,Y,95, ,61, ,14, ,101, ,1.5, ,367.2, ,4.3, 
2015-02-09,40,2,metric,93624,daily,14.9, ,20.9, ,7.7, ,8.3, ,2.97, ,0, ,65, ,87, ,46, ,14.3, ,160, ,1.1, ,305.9, ,3.5, 
2015-02-10,41,2,metric,93624,daily,11.8, ,18.5, ,5.7, ,6.2, ,2.88, ,0, ,69, ,91, ,44, ,13.8, ,168, ,0.9, ,297.6, ,3.4, 
2015-02-11,42,2,metric,93624,daily,10.9, ,20.5, ,2.4, ,4, ,2.4, ,0, ,63, ,90, ,35, ,13.1, ,164, ,0.8, ,127.8, ,1.5, 
2015-02-12,43,2,metric,93624,daily,12.7, ,22.6, ,3.9, ,6.3, ,2.48, ,0, ,65, ,86, ,40, ,13.1, ,169, ,1, ,114.7, ,1.3, 
2015-02-13,44,2,metric,93624,daily,14.2, ,24.6,Y,5.6, ,6.9, ,2.71, ,0.2, ,61, ,85, ,35, ,13.5, ,171, ,1, ,125.5, ,1.5, 
2015-02-14,45,2,metric,93624,daily,14.6, ,25,Y,5.9, ,7.6, ,2.62, ,0, ,63, ,86, ,31, ,13.7, ,163, ,1, ,138.7, ,1.6, 
2015-02-15,46,2,metric,93624,daily,14.7, ,23.5, ,6.3, ,8.2, ,2.74, ,0, ,65, ,86, ,44, ,13.8, ,167, ,1.1, ,140.7, ,1.6, 
2015-02-16,47,2,metric,93624,daily,14.6, ,24.3,Y,6.1, ,7.9, ,2.84, ,0, ,64, ,88, ,40, ,13.9, ,173, ,1.1, ,142.6, ,1.7, 
2015-02-17,48,2,metric,93624,daily,14.9, ,23.4, ,7, ,9.4, ,2.79, ,0, ,70, ,87, ,48, ,14.1, ,170, ,1.2, ,191.5, ,2.2, 
2015-02-18,49,2,metric,93624,daily,12.6, ,19.8, ,6.8, ,8.8, ,2.36, ,0, ,78, ,93, ,58, ,14.3, ,165, ,1.1, ,179.4, ,2.1, 
2015-02-19,50,2,metric,93624,daily,12.2, ,20.7, ,5.1, ,8.8, ,2.39, ,0, ,80, ,95, ,55, ,13.9, ,164, ,1.1, ,169.8, ,2, 
2015-02-20,51,2,metric,93624,daily,10.9, ,15.7, ,6.5, ,9.3, ,0.77, ,0, ,90, ,96, ,73, ,14.1, ,76, ,1.2, ,189.7, ,2.2, 
2015-02-21,52,2,metric,93624,daily,11.5, ,17.5, ,7.2, ,8.6, ,1.48, ,0, ,82, ,95, ,58, ,13.7, ,119, ,1.1, ,137.3, ,1.6, 
2015-02-22,53,2,metric,93624,daily,9.2, ,12.2, ,5.8, ,7, ,0.38, ,2.7, ,86, ,95, ,72, ,13.5, ,37, ,1, ,170.8, ,2, 
2015-02-23,54,2,metric,93624,daily,9.8, ,15.3, ,5.3, ,4.9, ,2.47, ,0.1, ,71, ,93, ,52, ,13.1, ,167, ,0.9, ,212.4, ,2.5, 
2015-02-24,55,2,metric,93624,daily,9, ,17.8, ,0, ,-0.2, ,3.17, ,0, ,52, ,91, ,26, ,12.7, ,197, ,0.6, ,172.7, ,2, 
2015-02-25,56,2,metric,93624,daily,9.8, ,19.9, ,-0.2, ,-1, ,3.29, ,0, ,47, ,82, ,23, ,12.3, ,197, ,0.6, ,150.8, ,1.7, 
2015-02-26,57,2,metric,93624,daily,11.4, ,20.1, ,2.1, ,3, ,3.26, ,0, ,56, ,75, ,36, ,12.3, ,185, ,0.8, ,197.8, ,2.3, 
2015-02-27,58,2,metric,93624,daily,11.8, ,19.3, ,3.8, ,4.5, ,2.81, ,0, ,61, ,83, ,38, ,12.5, ,147, ,0.8, ,229.3, ,2.7, 
2015-02-28,59,2,metric,93624,daily,9.5, ,15.9, ,2.6, ,4.6, ,1.68, ,0.5, ,71, ,84, ,46, ,12.3, ,109, ,0.8, ,200.9, ,2.3, 
2015-03-01,60,2,metric,93624,daily,10, ,17.5, ,2, ,4.7, ,2.35, ,0, ,70, ,94, ,41, ,12.2, ,166, ,0.9, ,162.3, ,1.9, 
2015-03-02,61,2,metric,93624,daily,9.8, ,16, ,2.7, ,5.4, ,1.72, ,0.9, ,74, ,92, ,53, ,12.3, ,118, ,0.9, ,201.7, ,2.3, 
2015-03-03,62,2,metric,93624,daily,9.2, ,18.1, ,0.6, ,3.3, ,3.05, ,0.1, ,67, ,93, ,39, ,11.9, ,199, ,0.8, ,177.2, ,2.1, 
2015-03-04,63,2,metric,93624,daily,11.2, ,20.6, ,2.3, ,3.2, ,3.27, ,0, ,58, ,88, ,34, ,13.2, ,213, ,0.8, ,142.1, ,1.6, 
2015-03-05,64,2,metric,93624,daily,11.6, ,22.3, ,2.1, ,2, ,3.51, ,0, ,52, ,84, ,25, ,13.7, ,221, ,0.7, ,140, ,1.6, 
2015-03-06,65,2,metric,93624,daily,12.2, ,22.5, ,1.6, ,2, ,3.8, ,0, ,50, ,81, ,26, ,13.2, ,226, ,0.7, ,172.9, ,2, 
2015-03-07,66,2,metric,93624,daily,13.9, ,25.4, ,2.3, ,2.7, ,3.78, ,0, ,47, ,81, ,23, ,13.3, ,224, ,0.7, ,130.5, ,1.5, 
2015-03-08,67,2,metric,93624,daily,14.6, ,25.2, ,5.7, ,4.4, ,3.96, ,0, ,50, ,78, ,29, ,13.6, ,221, ,0.8, ,163.8, ,1.9, 
2015-03-09,68,2,metric,93624,daily,15.3, ,25.3, ,5.7, ,5.8, ,3.82, ,0, ,53, ,81, ,31, ,13.8, ,221, ,0.9, ,135.2, ,1.6, 
2015-03-10,69,2,metric,93624,daily,17.3, ,28, ,6.1, ,5.8, ,3.57, ,0, ,46, ,81, ,25, ,14, ,175, ,0.9, ,139.5, ,1.6, 
2015-03-11,70,2,metric,93624,daily,16.9, ,22.8, ,14,Y,9.2, ,2.21, ,0, ,60, ,74, ,33, ,14.5, ,107, ,1.2, ,258.3, ,3, 
2015-03-12,71,2,metric,93624,daily,16.5, ,23.1, ,10.4, ,8.3, ,4.58, ,0, ,58, ,75, ,40, ,14.6, ,231, ,1.1, ,351.9, ,4.1, 
2015-03-13,72,2,metric,93624,daily,17.4, ,27.5, ,6.5, ,7.1, ,4.07, ,0, ,51, ,84, ,22, ,14.8, ,212, ,1, ,153.5, ,1.8, 
2015-03-14,73,2,metric,93624,daily,20.9,Y,30.7,Y,10.9, ,7.7,Y,4.5, ,0, ,43,Y,72, ,20, ,15.5, ,218, ,1, ,134.2, ,1.6, 
2015-03-15,74,2,metric,93624,daily,22.4,Y,32.9,Y,15.2,Y,3.9,Y,5.71, ,0, ,30,Y,45, ,13, ,16, ,207, ,0.8, ,271.6, ,3.1, 
2015-03-16,75,2,metric,93624,daily,17.2, ,24.5, ,8.9, ,5.9, ,4.76, ,0, ,47, ,69, ,32, ,15.9, ,193, ,0.9, ,316.8, ,3.7, 
2015-03-17,76,2,metric,93624,daily,17, ,22.5, ,12.4, ,8.1, ,3.22, ,0, ,56, ,73, ,39, ,15.7, ,141, ,1.1, ,243.5, ,2.8, 
2015-03-18,77,2,metric,93624,daily,15.8, ,23.5, ,7.8, ,4.7, ,4.82, ,0, ,48, ,76, ,26, ,15.5, ,227, ,0.9, ,269.1, ,3.1, 
2015-03-19,78,2,metric,93624,daily,16.6, ,26.4, ,7.2, ,4.5, ,4.75, ,0, ,45, ,75, ,24, ,15.4, ,250, ,0.8, ,185.9, ,2.2, 
2015-03-20,79,2,metric,93624,daily,17.9, ,27, ,6.9, ,4.3, ,4.21, ,0, ,40, ,72, ,25, ,15.6, ,196, ,0.8, ,197.8, ,2.3, 
2015-03-21,80,2,metric,93624,daily,16.7, ,25, ,7.8, ,3.1, ,4.32, ,0, ,40, ,63, ,23, ,15.6, ,209, ,0.8, ,196.8, ,2.3, 
2015-03-22,81,2,metric,93624,daily,17.4, ,25.3, ,10.5, ,6.6, ,4.34, ,0, ,49, ,74, ,28, ,15.8, ,227, ,1, ,251.6, ,2.9, 
2015-03-23,82,2,metric,93624,daily,15.2, ,21.6, ,8.2, ,6.4, ,4.83, ,0, ,56, ,80, ,39, ,17, ,241, ,1, ,329.2, ,3.8, 
2015-03-24,83,2,metric,93624,daily,15, ,21.9, ,7, ,6, ,4.97, ,0, ,55, ,72, ,42, ,16.9, ,237, ,0.9, ,358, ,4.1, 
2015-03-25,84,2,metric,93624,daily,16.1, ,24.3, ,8.9, ,6.9, ,4.87, ,0, ,54, ,78, ,33, ,16.5, ,259, ,1, ,259.5, ,3, 
2015-03-26,85,2,metric,93624,daily,23.5,Y,30.2, ,13.8,Y,5.4,Y,4.88, ,0, ,31,Y,75, ,20, ,16.8, ,362,R,0.9, ,148.9, ,1.7, 
2015-03-27,86,2,metric,93624,daily,21.5,Y,31.7,Y,9.5, ,6.7,Y,5.61, ,0, ,38,Y,72, ,20, ,17.1, ,264, ,1, ,207.3, ,2.4, 
2015-03-28,87,2,metric,93624,daily,19.2, ,27.4, ,10.6, ,6, ,6.12, ,0, ,42, ,70, ,28, ,17.4, ,271, ,0.9, ,327.7, ,3.8, 
2015-03-29,88,2,metric,93624,daily,18.8, ,29, ,7.5, ,1.7, ,5.66, ,0, ,32, ,66, ,14, ,17.1, ,278, ,0.7, ,198.3, ,2.3, 
2015-03-30,89,2,metric,93624,daily,20.2, ,30.7,Y,8.2, ,2.6, ,5.59, ,0, ,31, ,62, ,16, ,17.1, ,271, ,0.7, ,174.4, ,2, 
2015-03-31,90,2,metric,93624,daily,18, ,24.4, ,11.7, ,2.1, ,7.3, ,0, ,34, ,52, ,22, ,18.4,Y,281, ,0.7, ,477.6,Y,5.5,Y
2015-04-01,91,2,metric,93624,daily,15.6, ,22, ,7.4, ,-3.3,Y,6.76, ,0, ,27,Y,52, ,18, ,17.9, ,276, ,0.5,Y,432.2, ,5, 
2015-04-02,92,2,metric,93624,daily,14, ,21.8, ,6.6, ,-2.6,Y,6.17, ,0, ,32,Y,59, ,17, ,16.8, ,261, ,0.5,Y,371.8, ,4.3, 
2015-04-03,93,2,metric,93624,daily,15.1, ,25.1, ,2.9, ,-2.9,Y,5.43, ,0, ,29,Y,57, ,16, ,16.3, ,264, ,0.5,Y,214.4, ,2.5, 
2015-04-04,94,2,metric,93624,daily,15.9, ,24.7, ,5.7, ,-2.5, ,5.88, ,0, ,28, ,50, ,17, ,16.3, ,263, ,0.5, ,279.2, ,3.2, 
2015-04-05,95,2,metric,93624,daily,13.5, ,21.1, ,5.8, ,1.6, ,4.17, ,0, ,44, ,71, ,25, ,16.3, ,211, ,0.7, ,297.9, ,3.4, 
2015-04-06,96,2,metric,93624,daily,12.5, ,19.8, ,4.1, ,-0.4, ,4.37, ,0, ,41, ,76, ,21, ,16, ,245, ,0.6, ,193.2, ,2.2, 
2015-04-07,97,2,metric,93624,daily,10.7, ,16.3, ,5.7, ,5.7, ,2.23, ,8.4, ,72, ,91, ,50, ,15.3, ,137, ,0.9, ,273.4, ,3.2, 
2015-04-08,98,2,metric,93624,daily,10.9, ,18.6, ,2.4, ,3.7, ,4.57, ,0.1, ,61, ,95, ,34, ,15.1, ,288, ,0.8, ,212.7, ,2.5, 
2015-04-09,99,2,metric,93624,daily,12.7, ,20.7, ,5.4, ,4, ,3.51, ,0, ,55, ,79, ,31, ,15.3, ,225, ,0.8, ,150.4, ,1.7, 
2015-04-10,100,2,metric,93624,daily,15.2, ,24.3, ,4.6, ,4.2, ,5.14, ,0, ,48, ,86, ,26, ,15.5, ,278, ,0.8, ,186.6, ,2.2, 
2015-04-11,101,2,metric,93624,daily,17.1, ,25.6, ,5.9, ,3.2, ,6.62, ,0, ,39, ,72, ,24, ,15.9, ,287, ,0.8, ,331.9, ,3.8, 
2015-04-12,102,2,metric,93624,daily,17.1, ,26.5, ,6.5, ,4.4, ,6, ,0, ,43, ,78, ,25, ,16.1, ,294, ,0.8, ,231.8, ,2.7, 
2015-04-13,103,2,metric,93624,daily,19.5, ,31.1, ,7.9, ,4, ,6.69, ,0, ,36, ,70, ,14, ,16.3, ,287, ,0.8, ,280.7, ,3.2, 
2015-04-14,104,2,metric,93624,daily,14.5, ,20.5, ,9.7, ,-1.8, ,7.59, ,0, ,32, ,75, ,13, ,16.3, ,301, ,0.5, ,528.7,Y,6.1,Y
2015-04-15,105,2,metric,93624,daily,13.8, ,22.5, ,4.4, ,-3.5,Y,6.67, ,0, ,30,Y,52, ,16, ,15.4, ,301, ,0.5,Y,328.9, ,3.8, 
2015-04-16,106,2,metric,93624,daily,16.1, ,26.5, ,4.1, ,-0.5, ,5.69, ,0, ,32, ,66, ,16, ,15.4, ,301, ,0.6, ,166.1, ,1.9, 
2015-04-17,107,2,metric,93624,daily,18.5, ,28.7, ,6.5, ,0.2, ,6.05, ,0, ,29, ,62, ,16, ,15.9, ,301, ,0.6, ,169, ,2, 
2015-04-18,108,2,metric,93624,daily,19.9, ,29.9, ,8.4, ,1.2, ,6.22, ,0, ,29, ,63, ,15, ,16.4, ,303, ,0.7, ,162.3, ,1.9, 
2015-04-19,109,2,metric,93624,daily,21.3, ,31.3, ,9.2, ,3.1, ,6.91, ,0, ,30, ,60, ,18, ,16.8, ,298, ,0.8, ,212.6, ,2.5, 
2015-04-20,110,2,metric,93624,daily,21.9, ,30.5, ,12.2, ,6, ,7.67, ,0, ,35, ,59, ,17, ,17.3, ,308, ,0.9, ,340.2, ,3.9, 
2015-04-21,111,2,metric,93624,daily,18.1, ,25.8, ,10.1, ,7.3, ,5.25, ,0, ,49, ,72, ,32, ,18.1, ,266, ,1, ,213.8, ,2.5, 
2015-04-22,112,2,metric,93624,daily,16.9, ,23.3, ,11.1, ,8, ,4.74, ,0, ,56, ,73, ,40, ,18.3, ,264, ,1.1, ,176.5, ,2, 
2015-04-23,113,2,metric,93624,daily,18.5, ,26.7, ,9.4, ,8.1, ,5.6, ,0, ,51, ,78, ,33, ,18.2, ,292, ,1.1, ,163.8, ,1.9, 
2015-04-24,114,2,metric,93624,daily,17.5, ,24.1, ,9.3, ,3.8, ,6.22, ,0, ,40, ,74, ,20, ,18.3, ,290, ,0.8, ,281.5, ,3.3, 
2015-04-25,115,2,metric,93624,daily,15.3, ,20.3, ,9.9, ,7.5, ,5, ,2.8, ,60, ,83, ,42, ,18, ,263, ,1, ,296.7, ,3.4, 
2015-04-26,116,2,metric,93624,daily,15.9, ,24.6, ,5.3, ,3.3, ,6.54, ,0, ,43, ,77, ,26, ,17.6, ,312, ,0.8, ,289.5, ,3.4, 
2015-04-27,117,2,metric,93624,daily,19.4, ,28.9, ,8.5, ,6, ,6.13, ,0, ,42, ,68, ,24, ,17.7, ,319, ,0.9, ,171.8, ,2, 
2015-04-28,118,2,metric,93624,daily,23.1, ,32.7, ,10, ,7.1, ,6.95, ,0, ,36, ,72, ,19, ,18.3, ,312, ,1, ,205.2, ,2.4, 
2015-04-29,119,2,metric,93624,daily,22.9, ,31.7, ,12.3, ,5.6, ,7.04, ,0, ,33, ,54, ,20, ,19.2, ,285, ,0.9, ,266.5, ,3.1, 
2015-04-30,120,2,metric,93624,daily,23.5, ,32.1, ,13.7, ,5.5, ,7.47, ,0, ,31, ,57, ,18, ,19.3, ,312, ,0.9, ,273.5, ,3.2, 
2015-05-01,121,2,metric,93624,daily,24.8, ,34.5, ,13.4, ,0.7, ,7.62, ,0, ,21, ,56, ,9, ,19.3, ,327, ,0.6, ,218.7, ,2.5, 
2015-05-02,122,2,metric,93624,daily,22.1, ,32.9, ,9.2, ,-2, ,7.27, ,0, ,20, ,53, ,8, ,19.1, ,338,R,0.5, ,197, ,2.3, 
2015-05-03,123,2,metric,93624,daily,20.6, ,31, ,9, ,0.7, ,7.3, ,0, ,26, ,56, ,9, ,18.8, ,343,R,0.6, ,216.8, ,2.5, 
2015-05-04,124,2,metric,93624,daily,19.3, ,27.9, ,9.7, ,5.8, ,6.54, ,0, ,41, ,70, ,25, ,18.9, ,326, ,0.9, ,244, ,2.8, 
2015-05-05,125,2,metric,93624,daily,18.6, ,28.1, ,8.9, ,3.7, ,6.52, ,0, ,37, ,69, ,21, ,18.9, ,333, ,0.8, ,200.4, ,2.3, 
2015-05-06,126,2,metric,93624,daily,16.7, ,25.3, ,5.5, ,3.3, ,6.08, ,0, ,41, ,76, ,22, ,18.7, ,335, ,0.8, ,176.6, ,2, 
2015-05-07,127,2,metric,93624,daily,12.9, ,18.9, ,10.3, ,5.8, ,2.84, ,4.9, ,62, ,86, ,36, ,18.2, ,165, ,0.9, ,236.4, ,2.7, 
2015-05-08,128,2,metric,93624,daily,14, ,21.3, ,8, ,6.6, ,4.09, ,0, ,61, ,91, ,35, ,17.7, ,246, ,1, ,146.7, ,1.7, 
2015-05-09,129,2,metric,93624,daily,17.9, ,25.5, ,8.9, ,8.2, ,5.88, ,0, ,53, ,87, ,33, ,18.1, ,319, ,1.1, ,179.3, ,2.1, 
2015-05-10,130,2,metric,93624,daily,20.2, ,29.9, ,9.5, ,7, ,6.35, ,0, ,42, ,87, ,22, ,18.6, ,311, ,1, ,165.3, ,1.9, 
2015-05-11,131,2,metric,93624,daily,19.9, ,29.7, ,11.1, ,4, ,7.14, ,0, ,35, ,67, ,20, ,18.8, ,313, ,0.8, ,269.2, ,3.1, 
2015-05-12,132,2,metric,93624,daily,19.7, ,24.1, ,13.4, ,-0.2, ,6.52, ,0, ,26, ,76, ,20, ,18.6, ,438,R,0.6, ,287.6, ,3.3, 
2015-05-13,133,2,metric,93624,daily,16.7, ,23.8, ,6.2, ,1, ,6.26, ,0, ,35, ,68, ,19, ,18.3, ,308, ,0.7, ,250.8, ,2.9, 
2015-05-14,134,2,metric,93624,daily,14.2, ,20.1, ,11.6, ,7.4, ,3.42, ,6.9, ,64, ,90, ,39, ,18, ,182, ,1, ,253.3, ,2.9, 
2015-05-15,135,2,metric,93624,daily,15.5, ,21.6, ,10.9, ,8.8, ,4.03, ,0.1, ,64, ,93, ,40, ,18, ,232, ,1.1, ,153, ,1.8, 
2015-05-16,136,2,metric,93624,daily,16.9, ,26.9, ,6.3, ,5.5, ,5.83, ,0, ,47, ,88, ,24, ,18.1, ,320, ,0.9, ,143.3, ,1.7, 
2015-05-17,137,2,metric,93624,daily,17.7, ,24.1, ,12, ,6.9, ,4.7, ,0, ,49, ,74, ,32, ,18.2, ,213, ,1, ,236.9, ,2.7, 
2015-05-18,138,2,metric,93624,daily,18.1, ,24.9, ,12.5, ,5.9, ,5.79, ,0, ,45, ,68, ,29, ,18.5, ,266, ,0.9, ,276.3, ,3.2, 
2015-05-19,139,2,metric,93624,daily,17.6, ,25.6, ,8.7, ,5.8, ,5.84, ,0, ,46, ,81, ,27, ,18.5, ,313, ,0.9, ,204, ,2.4, 
2015-05-20,140,2,metric,93624,daily,19.2, ,27, ,11.8, ,7, ,6.43, ,0, ,45, ,71, ,24, ,18.7, ,311, ,1, ,258.3, ,3, 
2015-05-21,141,2,metric,93624,daily,17.2, ,21.7, ,12.8, ,8.2, ,4.26, ,0, ,55, ,74, ,37, ,18.8, ,221, ,1.1, ,216.3, ,2.5, 
2015-05-22,142,2,metric,93624,daily,17.6, ,22.9, ,12.4, ,9.2, ,4.13, ,0, ,58, ,81, ,40, ,18.8, ,213, ,1.2, ,209.3, ,2.4, 
